,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,신당(206),2016-11-20,승차,138,205,189,389,622,645,633,843,952,955,"1,050",966,961,679,449,364,347,232,107,0,0
,신당(206),2016-11-20,하차,20,214,212,385,505,704,848,839,"1,061","1,025",926,800,948,858,594,582,565,480,362,6,0
,신당(206),2016-11-21,승차,285,516,"1,264","1,795",974,729,729,676,771,790,812,"1,034","1,247","1,637","1,132",676,692,433,212,44,0
,신당(206),2016-11-21,하차,61,364,818,"1,972","1,144",849,720,730,736,837,941,969,"1,237","1,487","1,407",731,751,746,426,184,0
,신당(206),2016-11-22,승차,277,504,"1,245","1,811","1,062",643,636,711,806,808,878,"1,057","1,218","1,611","1,054",752,661,501,265,41,0
,신당(206),2016-11-22,하차,40,365,762,"2,037","1,134",790,773,698,815,753,892,962,"1,233","1,683","1,443",829,722,811,478,168,2
,신당(206),2016-11-23,승차,289,461,"1,274","1,834","1,001",677,686,737,772,811,824,"1,000","1,250","1,627","1,131",790,637,454,255,40,0
,신당(206),2016-11-23,하차,68,351,801,"1,977","1,105",847,705,744,870,990,856,995,"1,234","1,673","1,502",835,721,884,459,185,6
,신당(206),2016-11-24,승차,280,450,"1,266","1,811",977,687,625,692,793,767,864,"1,009","1,205","1,647","1,076",675,678,518,258,70,0
,신당(206),2016-11-24,하차,44,376,744,"1,961","1,181",745,735,665,894,798,924,972,"1,222","1,559","1,432",779,787,910,524,184,3
,신당(206),2016-11-25,승차,257,466,"1,177","1,747","1,010",726,710,783,793,871,967,"1,073","1,294","1,739","1,204",779,717,651,288,73,0
,신당(206),2016-11-25,하차,47,360,737,"1,888","1,190",734,765,759,885,984,912,"1,058","1,237","1,769","1,604",831,771,848,496,291,12
,신당(206),2016-11-26,승차,228,331,361,641,825,674,863,991,"1,158","1,253","1,183","1,324","1,534","1,228",808,648,615,450,244,59,0
,신당(206),2016-11-26,하차,42,294,468,965,711,647,919,902,"1,091","1,309","1,105","1,184","1,366","1,396",980,814,954,849,596,250,13
,신당(206),2016-11-27,승차,115,193,223,374,538,565,580,759,921,875,848,960,898,640,462,419,406,421,193,0,0
,신당(206),2016-11-27,하차,34,151,170,385,458,639,659,836,909,815,872,873,932,819,785,557,535,466,327,10,0
,신당(206),2016-11-28,승차,281,514,"1,214","1,813",990,732,677,722,812,762,793,"1,046","1,191","1,546","1,135",686,616,550,288,35,0
,신당(206),2016-11-28,하차,39,380,785,"1,979","1,225",781,738,762,914,839,864,929,"1,199","1,593","1,451",821,715,741,490,195,0
,신당(206),2016-11-29,승차,257,494,"1,270","1,874",994,721,635,733,833,834,902,"1,072","1,204","1,560","1,095",744,712,651,286,43,0
,신당(206),2016-11-29,하차,44,381,707,"1,971","1,166",724,801,785,870,876,930,"1,000","1,201","1,583","1,525",878,791,832,477,202,2
,신당(206),2016-11-30,승차,251,469,"1,284","1,826",977,733,687,789,811,813,877,"1,097","1,238","1,682","1,045",699,728,669,354,78,0
,신당(206),2016-11-30,하차,46,370,709,"1,949","1,177",766,738,810,934,991,852,"1,039","1,181","1,688","1,564",830,812,881,540,204,13
,상왕십리(207),2016-11-01,승차,184,488,"1,493","2,086",941,515,451,443,470,453,456,512,723,"1,013",680,375,323,251,115,25,0
,상왕십리(207),2016-11-01,하차,26,291,431,"1,574",626,367,321,337,399,436,479,612,760,"1,151","1,090",734,665,687,346,162,3
,상왕십리(207),2016-11-02,승차,192,455,"1,414","2,110",956,588,511,493,545,475,495,539,743,"1,076",685,391,320,223,114,12,1
,상왕십리(207),2016-11-02,하차,33,281,415,"1,569",671,378,341,354,459,448,548,667,799,"1,168","1,019",676,630,733,441,147,3
,상왕십리(207),2016-11-03,승차,187,437,"1,464","2,105",949,597,514,495,498,452,439,587,809,"1,100",707,371,341,243,105,14,0
,상왕십리(207),2016-11-03,하차,28,275,409,"1,601",651,394,305,361,470,469,505,677,736,"1,171","1,046",707,646,684,440,178,4
,상왕십리(207),2016-11-04,승차,203,451,"1,430","1,991",972,537,525,501,479,519,530,551,829,"1,140",807,389,336,250,121,29,1
,상왕십리(207),2016-11-04,하차,34,288,426,"1,527",631,359,355,385,448,461,587,615,780,"1,258","1,052",624,615,637,418,207,6
,상왕십리(207),2016-11-05,승차,175,300,358,613,679,627,665,683,723,660,649,781,783,535,349,273,256,193,107,1,0
,상왕십리(207),2016-11-05,하차,39,245,233,499,446,351,400,523,582,479,492,617,704,725,529,496,527,552,392,48,0
,상왕십리(207),2016-11-06,승차,92,153,186,349,504,487,469,571,576,485,519,412,380,314,228,193,154,97,55,0,0
,상왕십리(207),2016-11-06,하차,21,121,109,177,385,337,227,272,320,335,435,469,439,459,431,395,427,366,287,1,0
,상왕십리(207),2016-11-07,승차,206,488,"1,441","2,012",943,551,493,536,513,443,470,555,830,"1,048",712,427,332,254,92,13,0
,상왕십리(207),2016-11-07,하차,33,280,427,"1,561",662,369,380,402,478,472,596,612,786,"1,168","1,133",670,647,645,379,144,2
,상왕십리(207),2016-11-08,승차,187,465,"1,455","2,073",967,544,501,491,470,439,459,533,866,985,712,390,357,274,106,18,0
,상왕십리(207),2016-11-08,하차,33,257,456,"1,583",644,381,346,381,466,431,516,662,752,"1,152","1,086",725,642,691,360,164,2
,상왕십리(207),2016-11-09,승차,194,428,"1,443","1,965","1,017",573,545,507,483,507,475,532,808,"1,148",661,385,374,212,113,24,1
,상왕십리(207),2016-11-09,하차,37,262,451,"1,618",627,384,352,393,445,447,542,621,807,"1,164","1,008",635,659,696,441,149,5
,상왕십리(207),2016-11-10,승차,195,468,"1,461","2,067",949,593,519,476,512,438,521,569,828,"1,146",685,396,368,232,119,16,0
,상왕십리(207),2016-11-10,하차,34,248,418,"1,593",730,385,341,391,446,454,525,726,728,"1,214","1,064",657,599,659,393,199,0
,상왕십리(207),2016-11-11,승차,173,455,"1,381","1,993","1,000",586,542,484,521,529,523,672,765,"1,158",801,371,390,310,142,43,0
,상왕십리(207),2016-11-11,하차,28,261,445,"1,509",653,397,368,418,493,427,545,619,733,"1,220","1,088",618,629,695,536,261,10
,상왕십리(207),2016-11-12,승차,169,284,372,629,672,639,659,686,764,661,715,840,847,645,478,402,248,209,102,5,0
,상왕십리(207),2016-11-12,하차,36,211,240,470,498,297,331,405,426,568,531,659,767,755,646,607,594,728,506,72,0
,상왕십리(207),2016-11-13,승차,104,189,201,352,455,434,421,491,536,510,467,446,357,325,298,199,161,133,49,0,0
,상왕십리(207),2016-11-13,하차,34,125,91,159,428,303,242,256,302,336,363,431,541,478,453,389,373,409,254,0,0
,상왕십리(207),2016-11-14,승차,197,492,"1,432","2,060",949,568,486,500,520,425,397,568,694,"1,027",662,396,306,226,92,15,0
,상왕십리(207),2016-11-14,하차,27,270,450,"1,589",650,397,350,381,467,439,514,596,707,"1,083","1,055",645,617,618,299,172,2
,상왕십리(207),2016-11-15,승차,204,504,"1,457","2,088",971,612,481,444,513,423,445,633,755,"1,039",724,375,293,258,98,29,0
,상왕십리(207),2016-11-15,하차,30,276,432,"1,510",668,381,319,384,529,453,523,618,756,"1,154","1,081",711,606,733,375,171,1
,상왕십리(207),2016-11-16,승차,192,493,"1,434","2,049",985,575,562,550,509,527,493,596,843,"1,057",644,396,344,238,98,23,2
,상왕십리(207),2016-11-16,하차,24,284,420,"1,576",647,438,380,409,540,459,524,573,784,"1,162","1,112",673,635,659,385,195,0
,상왕십리(207),2016-11-17,승차,201,472,"1,155","1,893","1,155",628,508,523,470,452,466,644,780,"1,125",685,357,328,257,107,27,0
,상왕십리(207),2016-11-17,하차,27,284,384,"1,409",772,424,347,380,418,504,463,599,794,"1,116","1,106",665,637,732,387,198,0
,상왕십리(207),2016-11-18,승차,195,456,"1,349","2,008",958,597,486,509,550,479,527,650,784,"1,127",724,383,363,303,138,27,1
,상왕십리(207),2016-11-18,하차,34,309,409,"1,450",637,426,365,432,438,481,565,644,721,"1,144","1,110",656,559,589,491,197,4
,상왕십리(207),2016-11-19,승차,167,279,360,650,671,560,659,694,809,619,633,742,856,631,415,336,288,215,105,6,0
,상왕십리(207),2016-11-19,하차,37,237,228,471,422,325,349,390,447,497,460,645,865,720,540,513,607,561,405,91,0
,상왕십리(207),2016-11-20,승차,97,172,181,363,475,506,460,555,522,395,461,508,405,285,208,214,151,118,59,0,0
,상왕십리(207),2016-11-20,하차,28,137,115,175,304,295,236,239,334,309,402,427,507,484,458,416,377,377,276,0,0
,상왕십리(207),2016-11-21,승차,189,480,"1,426","2,033",955,592,488,477,525,463,454,655,854,"1,003",685,347,333,229,111,23,0
,상왕십리(207),2016-11-21,하차,26,268,419,"1,545",769,382,398,427,456,439,545,601,750,"1,186","1,059",641,665,645,347,139,0
,상왕십리(207),2016-11-22,승차,198,478,"1,377","2,071","1,003",572,475,477,479,448,456,561,773,"1,057",702,377,359,270,104,20,0
,상왕십리(207),2016-11-22,하차,33,281,429,"1,465",682,436,368,384,424,460,463,662,736,"1,149","1,101",688,666,713,346,162,1
,상왕십리(207),2016-11-23,승차,192,425,"1,398","2,081",993,583,523,484,524,453,497,571,795,"1,109",671,399,336,244,112,26,0
,상왕십리(207),2016-11-23,하차,29,270,411,"1,555",699,442,393,363,446,443,512,628,838,"1,158","1,067",699,646,705,373,172,2
,상왕십리(207),2016-11-24,승차,179,452,"1,413","2,072",977,587,533,491,526,453,459,561,856,"1,016",641,359,320,225,99,22,0
,상왕십리(207),2016-11-24,하차,27,225,407,"1,522",700,425,349,421,470,485,492,638,784,"1,182","1,050",686,654,728,392,212,0
,상왕십리(207),2016-11-25,승차,176,453,"1,306","2,012",922,631,573,503,538,510,487,597,789,"1,132",739,353,339,312,154,42,0
,상왕십리(207),2016-11-25,하차,28,235,399,"1,423",665,397,350,412,424,469,643,651,751,"1,149","1,014",697,612,686,513,238,5
,상왕십리(207),2016-11-26,승차,160,250,375,612,703,590,672,726,757,682,640,810,848,693,437,267,272,228,99,10,1
,상왕십리(207),2016-11-26,하차,40,201,255,404,507,308,342,358,468,523,601,638,648,717,623,546,621,615,502,103,9
,상왕십리(207),2016-11-27,승차,87,153,227,350,443,461,421,520,529,491,453,559,425,296,194,185,144,95,49,0,0
,상왕십리(207),2016-11-27,하차,30,111,125,157,334,344,221,255,334,352,401,430,444,444,378,380,415,435,227,0,0
,상왕십리(207),2016-11-28,승차,209,514,"1,384","2,036",983,574,502,484,485,475,466,585,773,"1,006",692,354,341,230,96,18,0
,상왕십리(207),2016-11-28,하차,32,273,426,"1,518",770,401,379,392,459,479,517,647,700,"1,162","1,043",702,623,629,405,135,0
,상왕십리(207),2016-11-29,승차,202,495,"1,413","2,028",986,602,504,492,512,476,493,583,760,999,660,368,316,248,103,26,0
,상왕십리(207),2016-11-29,하차,27,270,389,"1,502",677,428,364,401,488,435,496,727,787,"1,074","1,054",695,710,701,394,189,2
,상왕십리(207),2016-11-30,승차,189,439,"1,372","2,001",991,613,506,509,550,518,481,567,814,"1,108",704,441,366,221,111,22,0
,상왕십리(207),2016-11-30,하차,32,272,407,"1,530",700,444,383,396,502,471,574,621,857,"1,190","1,106",658,642,728,432,161,9
,왕십리(성동구청)(208),2016-11-01,승차,301,549,"1,538","2,382","1,264",771,705,838,809,799,914,"1,318","1,769","2,170","1,322","1,187","1,534","1,441",930,193,0
,왕십리(성동구청)(208),2016-11-01,하차,46,257,766,"1,458",953,628,566,549,729,719,700,964,"1,285","2,184","1,967","1,045",950,"1,021",582,313,10
,왕십리(성동구청)(208),2016-11-02,승차,291,510,"1,492","2,366","1,277",792,805,864,927,822,985,"1,459","1,828","2,125","1,324","1,181","1,420","1,467",901,211,1
,왕십리(성동구청)(208),2016-11-02,하차,51,270,709,"1,450",949,613,576,657,769,759,831,932,"1,285","2,375","1,900","1,175",814,995,570,343,4
,왕십리(성동구청)(208),2016-11-03,승차,317,530,"1,487","2,309","1,329",759,826,873,992,918,"1,027","1,434","1,719","2,054","1,317","1,204","1,474","1,620","1,089",247,0
,왕십리(성동구청)(208),2016-11-03,하차,49,258,738,"1,443",979,676,584,646,703,688,780,931,"1,303","2,344","2,005","1,131","1,069","1,073",651,328,9
,왕십리(성동구청)(208),2016-11-04,승차,324,503,"1,412","2,308","1,310",843,810,879,977,958,"1,061","1,413","1,896","2,202","1,497","1,181","1,567","1,511","1,199",274,1
,왕십리(성동구청)(208),2016-11-04,하차,52,295,724,"1,393",971,612,627,644,720,792,838,949,"1,463","2,546","2,324","1,263","1,045","1,038",779,512,24
,왕십리(성동구청)(208),2016-11-05,승차,299,336,437,863,940,894,"1,080","1,323","1,467","1,401","1,453","1,457","1,615","1,518","1,180","1,100","1,098","1,339",807,20,0
,왕십리(성동구청)(208),2016-11-05,하차,49,251,278,584,645,676,750,"1,015","1,051","1,073","1,140","1,220","1,675","1,701","1,223","1,072","1,043","1,036",851,183,0
,왕십리(성동구청)(208),2016-11-06,승차,228,231,259,538,713,678,738,860,"1,082",990,"1,014",997,"1,070",879,812,801,878,749,453,2,0
,왕십리(성동구청)(208),2016-11-06,하차,44,164,190,232,405,500,518,757,802,726,913,"1,073","1,145","1,101",918,776,743,712,542,23,0
,왕십리(성동구청)(208),2016-11-07,승차,314,551,"1,526","2,210","1,205",799,718,781,827,801,954,"1,270","1,691","1,933","1,302","1,226","1,220","1,360",766,140,0
,왕십리(성동구청)(208),2016-11-07,하차,46,290,744,"1,463",967,629,573,636,671,720,736,928,"1,286","2,016","1,658","1,012",843,932,532,232,2
,왕십리(성동구청)(208),2016-11-08,승차,275,539,"1,527","2,312","1,248",849,764,813,865,801,"1,032","1,306","1,795","2,103","1,356","1,207","1,424","1,436",868,161,0
,왕십리(성동구청)(208),2016-11-08,하차,41,268,728,"1,462","1,037",608,601,583,718,730,709,823,"1,228","2,369","1,868","1,128",900,996,539,248,7
,왕십리(성동구청)(208),2016-11-09,승차,303,514,"1,504","2,343","1,269",798,740,924,982,840,"1,033","1,218","1,782","2,176","1,329","1,230","1,401","1,404",936,208,0
,왕십리(성동구청)(208),2016-11-09,하차,52,267,712,"1,453","1,066",591,624,634,693,720,806,958,"1,301","2,328","1,831","1,143",858,997,574,302,33
,왕십리(성동구청)(208),2016-11-10,승차,301,473,"1,452","2,339","1,249",866,792,856,913,879,"1,062","1,336","1,756","2,040","1,336","1,270","1,398","1,457","1,038",206,1
,왕십리(성동구청)(208),2016-11-10,하차,46,265,700,"1,432","1,062",635,631,640,746,739,740,966,"1,303","2,297","1,904","1,063","1,002",949,692,347,9
,왕십리(성동구청)(208),2016-11-11,승차,297,472,"1,485","2,203","1,249",775,845,872,986,"1,023","1,156","1,386","1,967","2,314","1,553","1,319","1,451","1,569","1,177",267,2
,왕십리(성동구청)(208),2016-11-11,하차,40,288,699,"1,377","1,014",641,652,745,712,807,903,"1,007","1,386","2,678","2,403","1,294","1,010","1,119",893,602,41
,왕십리(성동구청)(208),2016-11-12,승차,291,318,457,831,941,934,"1,158","1,413","1,634","1,582","1,631","1,811","1,979","1,782","1,500","1,303","1,240","1,358",887,24,0
,왕십리(성동구청)(208),2016-11-12,하차,44,264,306,635,745,718,849,"1,076","1,228","1,189","1,200","1,431","1,671","1,794","1,634","1,369","1,396","1,441","1,087",343,0
,왕십리(성동구청)(208),2016-11-13,승차,202,196,254,500,676,703,724,994,"1,081","1,049",981,977,996,868,831,825,809,804,427,0,0
,왕십리(성동구청)(208),2016-11-13,하차,43,216,215,249,375,526,520,660,794,832,809,870,"1,064","1,056",808,725,721,638,554,31,0
,왕십리(성동구청)(208),2016-11-14,승차,336,523,"1,426","2,162","1,247",791,729,818,869,765,935,"1,341","1,637","1,866","1,375","1,197","1,275","1,233",811,130,0
,왕십리(성동구청)(208),2016-11-14,하차,37,267,705,"1,441",981,621,599,675,700,705,812,794,"1,215","2,045","1,663","1,000",873,829,522,235,3
,왕십리(성동구청)(208),2016-11-15,승차,300,480,"1,531","2,458","1,214",796,718,781,930,903,873,"1,412","1,897","2,022","1,357","1,227","1,402","1,433",859,181,1
,왕십리(성동구청)(208),2016-11-15,하차,39,249,762,"1,389","1,035",655,683,595,719,686,789,949,"1,307","2,184","1,867","1,088",919,995,600,294,4
,왕십리(성동구청)(208),2016-11-16,승차,312,472,"1,516","2,288","1,333","1,089","1,105","1,055","1,137","1,049",993,"1,192","1,658","2,117","1,267","1,226","1,373","1,495",875,215,0
,왕십리(성동구청)(208),2016-11-16,하차,40,217,783,"1,450","1,051",775,739,773,868,785,880,928,"1,323","2,352","1,841","1,035",943,957,570,307,0
,왕십리(성동구청)(208),2016-11-17,승차,297,486,"1,325","2,252","1,485",873,762,828,942,900,955,"1,230","1,941","2,030","1,340","1,296","1,532","1,446","1,017",184,0
,왕십리(성동구청)(208),2016-11-17,하차,37,239,796,"1,208","1,085",663,589,605,744,711,779,911,"1,434","2,325","1,943","1,101",982,"1,029",608,306,0
,왕십리(성동구청)(208),2016-11-18,승차,320,495,"1,336","2,307","1,319",821,886,"1,023","1,042",971,"1,151","1,451","1,923","2,257","1,498","1,286","1,309","1,569","1,211",267,0
,왕십리(성동구청)(208),2016-11-18,하차,49,245,761,"1,367",943,624,674,772,829,826,899,"1,007","1,466","2,463","2,355","1,160","1,071","1,121",898,461,22
,왕십리(성동구청)(208),2016-11-19,승차,314,345,547,932,"1,019",980,"1,190","1,522","1,630","1,913","1,693","1,663","1,857","1,532","1,212","1,093","1,321","1,311",919,30,0
,왕십리(성동구청)(208),2016-11-19,하차,51,313,466,585,640,734,968,"1,129","1,164","1,163","1,216","1,390","1,769","1,896","1,414","1,130","1,183","1,093",830,249,0
,왕십리(성동구청)(208),2016-11-20,승차,217,248,331,626,708,742,958,"1,200","1,154","1,148","1,345","1,110",993,"1,044","1,080",930,906,834,443,1,0
,왕십리(성동구청)(208),2016-11-20,하차,38,159,202,378,445,538,671,854,993,904,"1,013",965,"1,139","1,298",925,773,786,706,509,81,0
,왕십리(성동구청)(208),2016-11-21,승차,328,502,"1,439","2,244","1,230",899,819,867,934,914,"1,002","1,342","1,748","1,879","1,305","1,203","1,288","1,254",881,176,0
,왕십리(성동구청)(208),2016-11-21,하차,43,274,752,"1,400",925,683,609,633,776,752,886,911,"1,247","2,140","1,786","1,019",826,864,512,286,0
,왕십리(성동구청)(208),2016-11-22,승차,279,494,"1,433","2,287","1,303",929,738,818,880,870,959,"1,411","1,763","2,065","1,301","1,237","1,547","1,434",895,185,0
,왕십리(성동구청)(208),2016-11-22,하차,41,248,753,"1,428","1,005",649,576,597,756,709,783,859,"1,269","2,253","1,878","1,020",866,996,590,259,5
,왕십리(성동구청)(208),2016-11-23,승차,291,460,"1,423","2,354","1,342",832,803,855,"1,072",818,"1,065","1,331","1,810","2,073","1,330","1,393","1,495","1,503",871,138,1
,왕십리(성동구청)(208),2016-11-23,하차,44,238,757,"1,451","1,036",675,622,598,728,696,803,968,"1,352","2,328","1,976","1,041",893,"1,025",578,282,10
,왕십리(성동구청)(208),2016-11-24,승차,256,473,"1,351","2,312","1,304",888,731,842,916,880,"1,030","1,313","1,872","2,226","1,330","1,207","1,516","1,508",992,225,0
,왕십리(성동구청)(208),2016-11-24,하차,37,223,725,"1,466",960,608,645,608,733,748,838,926,"1,342","2,288","2,006","1,029",921,"1,030",595,375,9
,왕십리(성동구청)(208),2016-11-25,승차,297,445,"1,354","2,249","1,412",890,819,"1,223","1,221","1,113","1,117","1,428","1,829","2,217","1,532","1,418","1,507","1,604","1,263",291,4
,왕십리(성동구청)(208),2016-11-25,하차,44,237,726,"1,421","1,006",674,649,703,824,825,946,"1,022","1,614","2,554","2,199","1,280","1,098","1,125",812,446,44
,왕십리(성동구청)(208),2016-11-26,승차,325,309,465,820,969,849,"1,165","1,502","1,594","1,642","1,722","1,773","1,868","1,850","1,345","1,146","1,319","1,399",969,80,2
,왕십리(성동구청)(208),2016-11-26,하차,37,254,308,527,713,689,964,"1,103","1,183","1,159","1,328","1,357","1,706","1,789","1,483","1,335","1,202","1,192",946,301,53
,왕십리(성동구청)(208),2016-11-27,승차,199,222,245,501,650,698,756,"1,000","1,154","1,153",998,"1,051","1,084",944,771,804,811,807,448,1,0
,왕십리(성동구청)(208),2016-11-27,하차,31,207,152,242,405,506,535,748,789,807,850,975,"1,123","1,069",831,728,676,753,531,25,0
,왕십리(성동구청)(208),2016-11-28,승차,317,503,"1,408","2,252","1,272",806,730,839,919,853,963,"1,150","1,580","1,982","1,296","1,239","1,333","1,327",823,175,0
,왕십리(성동구청)(208),2016-11-28,하차,43,264,529,"1,397","1,013",616,653,783,759,673,768,927,"1,290","2,022","1,822","1,047",833,913,531,247,0
,왕십리(성동구청)(208),2016-11-29,승차,294,472,"1,433","2,320","1,301",808,825,"1,070","1,001",906,"1,051","1,322","1,752","2,035","1,336","1,174","1,447","1,446",823,201,1
,왕십리(성동구청)(208),2016-11-29,하차,35,237,731,"1,512","1,082",689,686,663,856,651,773,970,"1,150","2,006","1,881","1,003",881,964,575,268,4
,왕십리(성동구청)(208),2016-11-30,승차,292,483,"1,376","2,373","1,328",804,830,912,996,854,963,"1,455","1,741","2,074","1,338","1,240","1,408","1,326",840,175,1
,왕십리(성동구청)(208),2016-11-30,하차,34,254,732,"1,428","1,066",627,615,723,768,777,734,887,"1,319","2,202","1,824","1,120",880,975,637,316,19
,한양대(209),2016-11-01,승차,49,124,305,403,242,273,487,822,"1,050","1,254","1,615","2,526","2,869","2,319","1,257","1,497","1,535","1,058",572,100,0
,한양대(209),2016-11-01,하차,13,296,859,"3,888","3,977","2,788","1,296","1,985","1,560","1,276",886,797,954,"1,584",822,362,256,224,137,58,2
,한양대(209),2016-11-02,승차,58,115,289,398,240,347,630,"1,037","1,191","1,452","1,785","2,610","2,753","2,171","1,329","1,252","1,269",912,431,105,0
,한양대(209),2016-11-02,하차,13,261,875,"4,029","3,023","3,327","1,424","2,056","1,683","1,273","1,069",762,967,"1,290",843,317,261,232,134,65,3
,한양대(209),2016-11-03,승차,60,111,266,428,245,356,542,971,927,"1,170","1,434","2,442","2,778","2,078","1,367","1,017","1,279",868,386,83,0
,한양대(209),2016-11-03,하차,17,292,901,"3,650","3,314","3,043","1,346","1,975","1,303","1,246",834,785,935,"1,418",740,335,278,240,170,63,2
,한양대(209),2016-11-04,승차,54,113,268,414,264,329,511,851,857,"1,031","1,479","1,658","2,102","1,863",960,639,701,609,339,107,3
,한양대(209),2016-11-04,하차,21,279,809,"3,397","2,514","2,261",765,"1,212","1,167",872,660,543,530,770,498,278,256,256,209,113,6
,한양대(209),2016-11-05,승차,62,92,112,157,211,270,387,580,"1,122",654,805,"1,103","1,129",928,473,463,455,413,239,3,0
,한양대(209),2016-11-05,하차,16,169,210,881,"1,335","1,056",659,745,939,788,745,569,694,445,403,239,218,251,207,20,0
,한양대(209),2016-11-06,승차,36,84,85,106,152,154,159,228,246,258,280,295,352,230,178,167,197,215,148,0,0
,한양대(209),2016-11-06,하차,5,82,77,104,184,182,232,288,487,335,345,279,312,316,248,205,214,226,138,1,0
,한양대(209),2016-11-07,승차,46,120,275,387,267,318,370,605,685,865,"1,125","2,184","2,590","1,925","1,050",992,"1,417",819,419,90,0
,한양대(209),2016-11-07,하차,17,307,989,"3,818","3,450","2,874",879,"1,419","1,110",911,558,495,705,"1,016",441,237,204,212,133,65,2
,한양대(209),2016-11-08,승차,54,110,293,392,297,282,360,558,682,942,"1,287","2,344","2,602","2,058","1,059","1,034","1,343",911,446,86,0
,한양대(209),2016-11-08,하차,15,305,898,"3,664","3,958","2,782",801,"1,470","1,164",867,550,544,671,"1,061",569,291,216,233,142,76,2
,한양대(209),2016-11-09,승차,56,98,269,389,285,325,405,668,737,833,"1,217","2,054","2,575","1,975","1,083",967,"1,155",841,396,101,1
,한양대(209),2016-11-09,하차,22,301,847,"3,537","3,162","3,094",828,"1,525","1,203",945,591,470,699,929,656,300,234,243,169,70,6
,한양대(209),2016-11-10,승차,51,118,276,418,263,317,417,732,649,854,"1,277","2,295","2,839","1,916","1,116",957,"1,125",708,431,111,0
,한양대(209),2016-11-10,하차,15,315,867,"3,712","3,551","2,814",922,"1,398","1,180",910,565,518,585,"1,049",505,296,250,229,144,78,1
,한양대(209),2016-11-11,승차,52,117,261,386,268,383,516,794,904,"1,030","1,430","1,769","2,299","1,963",997,710,736,652,346,78,2
,한양대(209),2016-11-11,하차,15,294,886,"3,469","2,677","2,347",871,"1,303","1,053",943,700,502,620,782,521,256,238,261,215,114,2
,한양대(209),2016-11-12,승차,52,79,95,181,217,295,497,908,665,582,835,"1,163","1,400",720,515,273,354,374,206,11,0
,한양대(209),2016-11-12,하차,16,170,198,"1,068","1,049",856,868,767,881,639,547,408,520,360,330,282,312,304,250,53,0
,한양대(209),2016-11-13,승차,51,58,80,85,160,345,397,264,273,295,450,333,363,310,254,207,276,303,151,0,0
,한양대(209),2016-11-13,하차,18,82,125,422,349,247,276,328,554,415,398,364,343,331,249,214,190,193,148,0,0
,한양대(209),2016-11-14,승차,53,118,257,419,255,308,337,591,664,941,"1,092","2,074","2,606","1,852","1,050",845,"1,365",848,425,107,0
,한양대(209),2016-11-14,하차,17,309,904,"3,880","3,347","2,789",848,"1,428","1,178",915,522,468,648,"1,014",520,251,246,220,128,66,0
,한양대(209),2016-11-15,승차,45,98,273,396,242,303,402,650,613,852,"1,281","2,426","2,606","2,198","1,159","1,010","1,333",861,388,97,1
,한양대(209),2016-11-15,하차,20,270,906,"3,924","3,878","2,682",802,"1,394","1,200",984,552,546,682,"1,091",583,271,258,242,141,78,1
,한양대(209),2016-11-16,승차,57,116,254,436,285,576,535,678,872,928,"1,235","1,862","2,242","1,961","1,033",990,"1,245",775,408,113,0
,한양대(209),2016-11-16,하차,14,276,837,"3,881","3,051","2,879",926,"1,552","1,235","1,012",634,421,675,958,627,259,230,221,167,69,0
,한양대(209),2016-11-17,승차,46,104,277,483,297,322,401,716,644,903,"1,059","1,933","2,741","2,075","1,007",930,"1,177",760,401,91,0
,한양대(209),2016-11-17,하차,22,327,873,"3,150","3,336","3,000",854,"1,431","1,149",943,563,589,722,987,633,305,260,230,150,84,0
,한양대(209),2016-11-18,승차,67,89,280,360,252,398,475,783,909,"1,010","1,311","1,693","2,339","1,973",890,658,732,552,349,85,1
,한양대(209),2016-11-18,하차,24,270,794,"3,291","2,592","2,317",885,"1,212","1,173",866,691,479,635,740,573,285,255,259,203,109,4
,한양대(209),2016-11-19,승차,58,95,125,286,296,261,"2,921","1,028",648,747,"5,335","1,257","1,009",648,364,272,289,297,181,4,0
,한양대(209),2016-11-19,하차,16,199,482,"3,037",926,"1,156","2,801","3,022","1,032",706,661,453,543,363,274,286,297,255,172,44,0
,한양대(209),2016-11-20,승차,46,67,83,360,288,179,"4,925","1,313",456,392,"5,106",961,494,"5,525","1,312",415,338,284,175,1,0
,한양대(209),2016-11-20,하차,15,163,681,"4,769",519,783,"2,388","3,234","1,402","2,387","3,872","1,122",479,566,263,231,210,209,142,19,0
,한양대(209),2016-11-21,승차,45,103,255,436,272,391,403,624,595,931,"1,131","2,046","2,473","1,883","1,074",847,"1,307",892,405,114,0
,한양대(209),2016-11-21,하차,23,314,853,"3,950","3,260","2,855",910,"1,515","1,151",904,560,432,634,951,515,267,200,195,131,87,0
,한양대(209),2016-11-22,승차,49,110,271,432,251,366,383,656,670,943,"1,303","2,268","2,594","2,016","1,133","1,038","1,303",887,421,97,0
,한양대(209),2016-11-22,하차,13,283,927,"3,788","3,921","2,782",855,"1,360","1,247",883,595,586,643,"1,027",591,299,228,217,145,53,0
,한양대(209),2016-11-23,승차,57,96,249,429,238,300,429,729,705,929,"1,297","2,024","2,506","1,945","1,111","1,030","1,187",782,405,88,0
